일자,점포,카테고리,상품코드,상품명,판매수량,정상단가,할인액,매출액,행사적용
2026-09-21,센트럴점,유제품,DR-303,체다 슬라이스 치즈,24,5400,0,129600,N
2026-09-21,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,17,12900,0,219300,N
2026-09-21,센트럴점,가공식품,PR-402,저염 참치캔 6입,18,11500,0,207000,N
2026-09-21,센트럴점,가공식품,PR-403,국물용 멸치 200g,17,8900,0,151300,N
2026-09-21,센트럴점,음료,BV-501,탄산수 500mL 6입,23,4500,0,103500,N
2026-09-21,센트럴점,음료,BV-502,콜드브루 아메리카노,25,3800,0,95000,N
2026-09-21,센트럴점,음료,BV-503,제주 감귤주스 1L,23,5600,0,128800,N
2026-09-21,센트럴점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-09-21,센트럴점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-09-21,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,23,5900,0,135700,N
2026-09-21,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,23,5500,0,126500,N
2026-09-21,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,26,6200,0,161200,N
2026-09-21,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,23,6800,0,156400,N
2026-09-21,리버점,냉장 간편식,RM-105,새우 로제파스타,19,7200,0,136800,N
2026-09-21,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,26,5200,0,135200,N
2026-09-21,리버점,신선식품,FR-201,국내산 삼겹살 500g,12,13900,0,166800,N
2026-09-21,리버점,신선식품,FR-202,친환경 방울토마토,15,4900,0,73500,N
2026-09-21,리버점,신선식품,FR-203,손질 갈치 2미,12,9800,0,117600,N
2026-09-21,리버점,유제품,DR-301,1A 우유 900mL,16,3200,0,51200,N
2026-09-21,리버점,유제품,DR-302,그릭요거트 4입,17,6900,0,117300,N
2026-09-21,리버점,유제품,DR-303,체다 슬라이스 치즈,16,5400,0,86400,N
2026-09-21,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,11,12900,0,141900,N
2026-09-21,리버점,가공식품,PR-402,저염 참치캔 6입,10,11500,0,115000,N
2026-09-21,리버점,가공식품,PR-403,국물용 멸치 200g,11,8900,0,97900,N
2026-09-21,리버점,음료,BV-501,탄산수 500mL 6입,12,4500,0,54000,N
2026-09-21,리버점,음료,BV-502,콜드브루 아메리카노,16,3800,0,60800,N
2026-09-21,리버점,음료,BV-503,제주 감귤주스 1L,15,5600,0,84000,N
2026-09-21,리버점,생활용품,LV-601,3겹 화장지 30롤,8,15900,0,127200,N
2026-09-21,리버점,생활용품,LV-602,주방세제 리필 2입,6,6700,0,40200,N
2026-09-21,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,23,5900,0,135700,N
2026-09-21,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,22,5500,0,121000,N
2026-09-21,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,25,6200,0,155000,N
2026-09-21,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,27,6800,0,183600,N
2026-09-21,파크점,냉장 간편식,RM-105,새우 로제파스타,25,7200,0,180000,N
2026-09-21,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,22,5200,0,114400,N
2026-09-21,파크점,신선식품,FR-201,국내산 삼겹살 500g,16,13900,0,222400,N
2026-09-21,파크점,신선식품,FR-202,친환경 방울토마토,14,4900,0,68600,N
2026-09-21,파크점,신선식품,FR-203,손질 갈치 2미,13,9800,0,127400,N
2026-09-21,파크점,유제품,DR-301,1A 우유 900mL,20,3200,0,64000,N
2026-09-21,파크점,유제품,DR-302,그릭요거트 4입,20,6900,0,138000,N
2026-09-21,파크점,유제품,DR-303,체다 슬라이스 치즈,20,5400,0,108000,N
2026-09-21,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,12,12900,0,154800,N
2026-09-21,파크점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-09-21,파크점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
2026-09-21,파크점,음료,BV-501,탄산수 500mL 6입,15,4500,0,67500,N
2026-09-21,파크점,음료,BV-502,콜드브루 아메리카노,17,3800,0,64600,N
2026-09-21,파크점,음료,BV-503,제주 감귤주스 1L,19,5600,0,106400,N
2026-09-21,파크점,생활용품,LV-601,3겹 화장지 30롤,7,15900,0,111300,N
2026-09-21,파크점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-09-22,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,31,5900,0,182900,N
2026-09-22,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,32,5500,0,176000,N
2026-09-22,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,30,6200,0,186000,N
2026-09-22,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,33,6800,0,224400,N
2026-09-22,센트럴점,냉장 간편식,RM-105,새우 로제파스타,30,7200,0,216000,N
2026-09-22,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,35,5200,0,182000,N
2026-09-22,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,18,13900,0,250200,N
2026-09-22,센트럴점,신선식품,FR-202,친환경 방울토마토,19,4900,0,93100,N
2026-09-22,센트럴점,신선식품,FR-203,손질 갈치 2미,22,9800,0,215600,N
2026-09-22,센트럴점,유제품,DR-301,1A 우유 900mL,27,3200,0,86400,N
2026-09-22,센트럴점,유제품,DR-302,그릭요거트 4입,24,6900,0,165600,N
2026-09-22,센트럴점,유제품,DR-303,체다 슬라이스 치즈,25,5400,0,135000,N
2026-09-22,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,17,12900,0,219300,N
2026-09-22,센트럴점,가공식품,PR-402,저염 참치캔 6입,17,11500,0,195500,N
2026-09-22,센트럴점,가공식품,PR-403,국물용 멸치 200g,16,8900,0,142400,N
2026-09-22,센트럴점,음료,BV-501,탄산수 500mL 6입,23,4500,0,103500,N
2026-09-22,센트럴점,음료,BV-502,콜드브루 아메리카노,24,3800,0,91200,N
2026-09-22,센트럴점,음료,BV-503,제주 감귤주스 1L,24,5600,0,134400,N
2026-09-22,센트럴점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-09-22,센트럴점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-09-22,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,19,5900,0,112100,N
2026-09-22,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,19,5500,0,104500,N
2026-09-22,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,22,6200,0,136400,N
2026-09-22,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,24,6800,0,163200,N
2026-09-22,리버점,냉장 간편식,RM-105,새우 로제파스타,19,7200,0,136800,N
2026-09-22,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,24,5200,0,124800,N
2026-09-22,리버점,신선식품,FR-201,국내산 삼겹살 500g,13,13900,0,180700,N
2026-09-22,리버점,신선식품,FR-202,친환경 방울토마토,12,4900,0,58800,N
2026-09-22,리버점,신선식품,FR-203,손질 갈치 2미,14,9800,0,137200,N
2026-09-22,리버점,유제품,DR-301,1A 우유 900mL,18,3200,0,57600,N
2026-09-22,리버점,유제품,DR-302,그릭요거트 4입,16,6900,0,110400,N
2026-09-22,리버점,유제품,DR-303,체다 슬라이스 치즈,15,5400,0,81000,N
2026-09-22,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,11,12900,0,141900,N
2026-09-22,리버점,가공식품,PR-402,저염 참치캔 6입,10,11500,0,115000,N
2026-09-22,리버점,가공식품,PR-403,국물용 멸치 200g,9,8900,0,80100,N
2026-09-22,리버점,음료,BV-501,탄산수 500mL 6입,12,4500,0,54000,N
2026-09-22,리버점,음료,BV-502,콜드브루 아메리카노,16,3800,0,60800,N
2026-09-22,리버점,음료,BV-503,제주 감귤주스 1L,15,5600,0,84000,N
2026-09-22,리버점,생활용품,LV-601,3겹 화장지 30롤,6,15900,0,95400,N
2026-09-22,리버점,생활용품,LV-602,주방세제 리필 2입,6,6700,0,40200,N
2026-09-22,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,24,5900,0,141600,N
2026-09-22,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,28,5500,0,154000,N
2026-09-22,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,27,6200,0,167400,N
2026-09-22,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,27,6800,0,183600,N
2026-09-22,파크점,냉장 간편식,RM-105,새우 로제파스타,29,7200,0,208800,N
2026-09-22,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,22,5200,0,114400,N
2026-09-22,파크점,신선식품,FR-201,국내산 삼겹살 500g,15,13900,0,208500,N
2026-09-22,파크점,신선식품,FR-202,친환경 방울토마토,15,4900,0,73500,N
2026-09-22,파크점,신선식품,FR-203,손질 갈치 2미,14,9800,0,137200,N
2026-09-22,파크점,유제품,DR-301,1A 우유 900mL,21,3200,0,67200,N
2026-09-22,파크점,유제품,DR-302,그릭요거트 4입,19,6900,0,131100,N
2026-09-22,파크점,유제품,DR-303,체다 슬라이스 치즈,23,5400,0,124200,N
2026-09-22,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,12,12900,0,154800,N
2026-09-22,파크점,가공식품,PR-402,저염 참치캔 6입,10,11500,0,115000,N
2026-09-22,파크점,가공식품,PR-403,국물용 멸치 200g,10,8900,0,89000,N
2026-09-22,파크점,음료,BV-501,탄산수 500mL 6입,18,4500,0,81000,N
2026-09-22,파크점,음료,BV-502,콜드브루 아메리카노,16,3800,0,60800,N
2026-09-22,파크점,음료,BV-503,제주 감귤주스 1L,19,5600,0,106400,N
2026-09-22,파크점,생활용품,LV-601,3겹 화장지 30롤,7,15900,0,111300,N
2026-09-22,파크점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-09-23,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,32,5900,0,188800,N
2026-09-23,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,32,5500,0,176000,N
2026-09-23,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,39,6200,0,241800,N
2026-09-23,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,32,6800,0,217600,N
2026-09-23,센트럴점,냉장 간편식,RM-105,새우 로제파스타,30,7200,0,216000,N
2026-09-23,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,35,5200,0,182000,N
2026-09-23,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,24,13900,0,333600,N
2026-09-23,센트럴점,신선식품,FR-202,친환경 방울토마토,24,4900,0,117600,N
2026-09-23,센트럴점,신선식품,FR-203,손질 갈치 2미,18,9800,0,176400,N
2026-09-23,센트럴점,유제품,DR-301,1A 우유 900mL,31,3200,0,99200,N
2026-09-23,센트럴점,유제품,DR-302,그릭요거트 4입,25,6900,0,172500,N
2026-09-23,센트럴점,유제품,DR-303,체다 슬라이스 치즈,33,5400,0,178200,N
2026-09-23,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,16,12900,0,206400,N
2026-09-23,센트럴점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-09-23,센트럴점,가공식품,PR-403,국물용 멸치 200g,19,8900,0,169100,N
2026-09-23,센트럴점,음료,BV-501,탄산수 500mL 6입,25,4500,0,112500,N
2026-09-23,센트럴점,음료,BV-502,콜드브루 아메리카노,25,3800,0,95000,N
2026-09-23,센트럴점,음료,BV-503,제주 감귤주스 1L,26,5600,0,145600,N
2026-09-23,센트럴점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-09-23,센트럴점,생활용품,LV-602,주방세제 리필 2입,13,6700,0,87100,N
2026-09-23,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,25,5900,0,147500,N
2026-09-23,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,26,5500,0,143000,N
2026-09-23,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,21,6200,0,130200,N
2026-09-23,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,23,6800,0,156400,N
2026-09-23,리버점,냉장 간편식,RM-105,새우 로제파스타,19,7200,0,136800,N
2026-09-23,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,25,5200,0,130000,N
2026-09-23,리버점,신선식품,FR-201,국내산 삼겹살 500g,12,13900,0,166800,N
2026-09-23,리버점,신선식품,FR-202,친환경 방울토마토,15,4900,0,73500,N
2026-09-23,리버점,신선식품,FR-203,손질 갈치 2미,14,9800,0,137200,N
2026-09-23,리버점,유제품,DR-301,1A 우유 900mL,18,3200,0,57600,N
2026-09-23,리버점,유제품,DR-302,그릭요거트 4입,19,6900,0,131100,N
2026-09-23,리버점,유제품,DR-303,체다 슬라이스 치즈,21,5400,0,113400,N
2026-09-23,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,12,12900,0,154800,N
2026-09-23,리버점,가공식품,PR-402,저염 참치캔 6입,11,11500,0,126500,N
2026-09-23,리버점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
2026-09-23,리버점,음료,BV-501,탄산수 500mL 6입,14,4500,0,63000,N
2026-09-23,리버점,음료,BV-502,콜드브루 아메리카노,14,3800,0,53200,N
2026-09-23,리버점,음료,BV-503,제주 감귤주스 1L,13,5600,0,72800,N
2026-09-23,리버점,생활용품,LV-601,3겹 화장지 30롤,7,15900,0,111300,N
2026-09-23,리버점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-09-23,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,26,5900,0,153400,N
2026-09-23,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,26,5500,0,143000,N
2026-09-23,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,26,6200,0,161200,N
2026-09-23,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,27,6800,0,183600,N
2026-09-23,파크점,냉장 간편식,RM-105,새우 로제파스타,26,7200,0,187200,N
2026-09-23,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,25,5200,0,130000,N
2026-09-23,파크점,신선식품,FR-201,국내산 삼겹살 500g,18,13900,0,250200,N
2026-09-23,파크점,신선식품,FR-202,친환경 방울토마토,16,4900,0,78400,N
2026-09-23,파크점,신선식품,FR-203,손질 갈치 2미,18,9800,0,176400,N
2026-09-23,파크점,유제품,DR-301,1A 우유 900mL,22,3200,0,70400,N
2026-09-23,파크점,유제품,DR-302,그릭요거트 4입,18,6900,0,124200,N
2026-09-23,파크점,유제품,DR-303,체다 슬라이스 치즈,18,5400,0,97200,N
2026-09-23,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,13,12900,0,167700,N
2026-09-23,파크점,가공식품,PR-402,저염 참치캔 6입,12,11500,0,138000,N
2026-09-23,파크점,가공식품,PR-403,국물용 멸치 200g,14,8900,0,124600,N
2026-09-23,파크점,음료,BV-501,탄산수 500mL 6입,18,4500,0,81000,N
2026-09-23,파크점,음료,BV-502,콜드브루 아메리카노,19,3800,0,72200,N
2026-09-23,파크점,음료,BV-503,제주 감귤주스 1L,17,5600,0,95200,N
2026-09-23,파크점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-09-23,파크점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-09-24,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,37,5900,0,218300,N
2026-09-24,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,45,5500,0,247500,N
2026-09-24,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,36,6200,0,223200,N
2026-09-24,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,41,6800,0,278800,N
2026-09-24,센트럴점,냉장 간편식,RM-105,새우 로제파스타,36,7200,0,259200,N
2026-09-24,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,36,5200,0,187200,N
2026-09-24,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,22,13900,0,305800,N
2026-09-24,센트럴점,신선식품,FR-202,친환경 방울토마토,24,4900,0,117600,N
2026-09-24,센트럴점,신선식품,FR-203,손질 갈치 2미,22,9800,0,215600,N
2026-09-24,센트럴점,유제품,DR-301,1A 우유 900mL,27,3200,0,86400,N
2026-09-24,센트럴점,유제품,DR-302,그릭요거트 4입,34,6900,0,234600,N
2026-09-24,센트럴점,유제품,DR-303,체다 슬라이스 치즈,33,5400,0,178200,N
2026-09-24,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,21,12900,0,270900,N
2026-09-24,센트럴점,가공식품,PR-402,저염 참치캔 6입,21,11500,0,241500,N
2026-09-24,센트럴점,가공식품,PR-403,국물용 멸치 200g,22,8900,0,195800,N
2026-09-24,센트럴점,음료,BV-501,탄산수 500mL 6입,24,4500,0,108000,N
2026-09-24,센트럴점,음료,BV-502,콜드브루 아메리카노,27,3800,0,102600,N
2026-09-24,센트럴점,음료,BV-503,제주 감귤주스 1L,26,5600,0,145600,N
2026-09-24,센트럴점,생활용품,LV-601,3겹 화장지 30롤,14,15900,0,222600,N
2026-09-24,센트럴점,생활용품,LV-602,주방세제 리필 2입,10,6700,0,67000,N
2026-09-24,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,21,5900,0,123900,N
2026-09-24,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,22,5500,0,121000,N
2026-09-24,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,21,6200,0,130200,N
2026-09-24,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,25,6800,0,170000,N
2026-09-24,리버점,냉장 간편식,RM-105,새우 로제파스타,20,7200,0,144000,N
2026-09-24,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,28,5200,0,145600,N
2026-09-24,리버점,신선식품,FR-201,국내산 삼겹살 500g,13,13900,0,180700,N
2026-09-24,리버점,신선식품,FR-202,친환경 방울토마토,16,4900,0,78400,N
2026-09-24,리버점,신선식품,FR-203,손질 갈치 2미,15,9800,0,147000,N
2026-09-24,리버점,유제품,DR-301,1A 우유 900mL,18,3200,0,57600,N
2026-09-24,리버점,유제품,DR-302,그릭요거트 4입,18,6900,0,124200,N
2026-09-24,리버점,유제품,DR-303,체다 슬라이스 치즈,17,5400,0,91800,N
2026-09-24,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,10,12900,0,129000,N
2026-09-24,리버점,가공식품,PR-402,저염 참치캔 6입,13,11500,0,149500,N
2026-09-24,리버점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
2026-09-24,리버점,음료,BV-501,탄산수 500mL 6입,18,4500,0,81000,N
2026-09-24,리버점,음료,BV-502,콜드브루 아메리카노,17,3800,0,64600,N
2026-09-24,리버점,음료,BV-503,제주 감귤주스 1L,17,5600,0,95200,N
2026-09-24,리버점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-09-24,리버점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-09-24,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,31,5900,0,182900,N
2026-09-24,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,33,5500,0,181500,N
2026-09-24,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,32,6200,0,198400,N
2026-09-24,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,25,6800,0,170000,N
2026-09-24,파크점,냉장 간편식,RM-105,새우 로제파스타,29,7200,0,208800,N
2026-09-24,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,26,5200,0,135200,N
2026-09-24,파크점,신선식품,FR-201,국내산 삼겹살 500g,15,13900,0,208500,N
2026-09-24,파크점,신선식품,FR-202,친환경 방울토마토,20,4900,0,98000,N
2026-09-24,파크점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-09-24,파크점,유제품,DR-301,1A 우유 900mL,19,3200,0,60800,N
2026-09-24,파크점,유제품,DR-302,그릭요거트 4입,27,6900,0,186300,N
2026-09-24,파크점,유제품,DR-303,체다 슬라이스 치즈,26,5400,0,140400,N
2026-09-24,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,12,12900,0,154800,N
2026-09-24,파크점,가공식품,PR-402,저염 참치캔 6입,12,11500,0,138000,N
2026-09-24,파크점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
